time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-17 10:05,1228.6,1229.4,1226.4,1228.9,111898,,1220.203,,,,28.0,76.0,28.0,76.0,35.4213,17.074,28.7636,-63.2,False,False,-42.9731,False,False,44.9139,-3.388887,-2.710677,-0.67821,False,False,False,False,-0.018529,False,,EBSW Bull:bull,,,,,,,32.0265,32.03,,,,,-0.0672,-0.6832,,,,False,0.3,3.0,0.1,False,0.000244,0.000244,-1.602323,-1.60032,False,1234.522,9.58671,-0.586437,-0.613607,False,False,1229.541493,1232.93038,-3.594682,-2.541124,0.3,-0.0,1.410229,1.729619,1228.233333,1236.343333,12.5815,1252.6,1215.1,-64.0,False,False,18.0,7.0,False,False,1232.131055,1234.934031,-7.128328,-3.247358,6.235714,3.0,0.0,0.7,4.975965,0.849597,1.431267,25.50217,0.449503,False,True,0.0,5.0,False,False,1252.1,-0.01,-0.005,False,1228.233333,1224.23,1237.404444,1224.97,1237.6,False,False,1226.332727,1230.338571,1222.326883,1220.202996,-0.000211,-0.001366,False,False,1.0,1.0,False,0.05741,-0.079469,True,False,0.721649,1.25315,0.74104,1.25896,False,False,-0.126861,-0.102033,False,False,-15.033067,-5.192717,-15.82363,-3.552659,False,False,63.684581,44.392498,102.268745,51.577827,34.746457,False,False,37.307927,34.471519,False,False,1.0,0.0,1.0,0.0,False,False,40.044977,False,False,-0.0672,-0.6832,-0.6832,-1.4198,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:10,1228.9,1230.5,1228.1,1230.3,153439,,1222.5378,,,,24.0,72.0,24.0,72.0,34.3921,18.1029,27.7346,-56.3218,False,False,-31.08,False,False,46.7407,-3.077351,-2.784012,-0.293339,False,False,False,False,-0.017411,False,,,,,,,,,39.7307,39.73,,LogRet Bull:bull,,,0.5283,-0.0672,,,,False,1.4,2.4,0.583333,False,0.001139,0.001139,-1.641769,-1.602323,False,1234.566,9.56165,-0.446157,-0.586437,False,False,1229.658186,1232.735537,-3.388887,-2.710677,1.4,-0.0,1.409499,1.606074,1229.633333,1235.32,12.197917,1249.9,1215.1,-63.2,False,False,19.0,8.0,False,False,1231.964596,1234.768529,-5.09848,-2.588524,6.114286,2.4,1.1,0.0,4.791967,0.867483,1.329034,21.012842,0.458587,False,True,0.0,5.0,False,False,1252.1,-0.01,-0.005,False,1229.633333,1224.89,1237.29,1224.23,1237.404444,False,False,1227.438182,1229.798095,1225.078268,1222.537844,0.000923,-0.000211,True,False,1.0,1.0,False,0.00053,0.05741,False,False,0.753505,1.25,0.721649,1.25315,False,False,-0.154316,-0.126861,False,False,-13.846339,-6.428949,-15.033067,-5.192717,False,False,74.728149,54.504382,115.175684,63.684581,44.392498,False,False,40.125837,37.307927,False,False,1.0,0.0,1.0,0.0,False,False,32.026532,False,False,0.5283,-0.0672,-0.0672,-0.6832,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:15,1230.6,1233.0,1230.3,1232.3,225778,,1225.1269,,,,20.0,68.0,20.0,68.0,32.7406,21.1973,26.5825,-43.9739,False,False,-14.0185,False,False,49.3259,-2.638656,-2.75494,0.116285,True,False,False,False,-0.015813,False,,,,,,,,,46.8888,46.89,,,,,1.0772,0.5283,,,,False,1.7,2.7,0.62963,False,0.001624,0.001626,-1.694616,-1.641769,False,1234.614,9.543756,-0.242462,-0.446157,False,False,1230.064619,1232.703275,-3.077351,-2.784012,2.0,-0.0,1.451677,1.491355,1231.866667,1234.306667,11.60375,1245.8,1215.1,-56.321839,False,False,20.0,9.0,False,False,1231.995087,1234.680368,-3.389528,-2.006791,5.992857,2.7,2.5,0.0,4.642541,0.984091,1.234103,11.270938,0.44808,False,False,0.0,4.0,False,False,1252.1,-0.01,-0.005,False,1231.866667,1225.85,1237.256667,1224.89,1237.29,False,False,1228.701818,1229.54619,1227.857446,1225.126939,0.0007,0.000923,False,False,1.0,1.0,False,0.550997,0.00053,False,False,0.810489,1.193087,0.753505,1.25,False,False,-0.112009,-0.154316,False,False,-12.097278,-7.23871,-13.846339,-6.428949,False,False,81.848561,63.619109,118.307467,74.728149,54.504382,False,False,43.306624,40.125837,False,False,1.0,0.0,1.0,0.0,False,False,39.730682,False,False,1.0772,0.5283,0.5283,-0.0672,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:20,1232.3,1233.4,1231.1,1233.1,132510,,1227.7843,,,,16.0,64.0,16.0,64.0,31.0983,21.0575,25.6066,-39.7993,False,False,-4.8281,False,False,50.3638,-2.201061,-2.644165,0.443104,False,False,False,False,-0.015175,False,,,,,,,,,51.7905,51.79,,,,,1.5833,1.0772,,,,False,0.8,2.3,0.347826,False,0.000649,0.000649,-1.683498,-1.694616,False,1234.694,9.513308,-0.167555,-0.242462,False,False,1230.531601,1232.732662,-2.638656,-2.75494,0.8,-0.0,1.405129,1.38483,1232.533333,1233.328333,10.977417,1245.0,1215.1,-43.973941,False,False,21.0,10.0,False,False,1232.095534,1234.623926,-2.226843,-1.599405,6.057143,2.3,0.4,0.0,4.475217,0.942371,1.145953,9.748583,0.417423,False,False,0.0,3.0,False,False,1252.1,-0.01,-0.005,False,1232.533333,1227.28,1237.201111,1225.85,1237.256667,False,False,1229.954545,1229.462381,1230.44671,1227.78426,0.00147,0.0007,False,False,1.0,1.0,False,0.526368,0.550997,False,False,0.834906,1.137972,0.810489,1.193087,False,False,-0.081692,-0.112009,False,False,-10.358291,-7.684364,-12.097278,-7.23871,False,False,87.236789,71.491669,118.72703,81.848561,63.619109,False,False,46.738773,43.306624,False,False,1.0,0.0,1.0,0.0,False,False,46.888836,False,False,1.5833,1.0772,1.0772,0.5283,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:25,1233.0,1233.4,1230.5,1230.7,152327,,1229.8726,,,,12.0,60.0,12.0,60.0,29.7127,20.0577,25.3732,-14.7541,False,False,-5.4671,False,False,47.238,-2.024586,-2.520249,0.495663,False,False,False,False,-0.017091,False,,EBSW Bear:bear,,,,,,,56.2601,56.26,,,,,1.9792,1.5833,,,MP VA Break Bear:bear,False,2.3,2.9,0.793103,False,-0.001948,-0.001946,-1.615837,-1.683498,False,1234.78,9.456064,-0.431469,-0.167555,False,False,1230.557508,1232.582094,-2.201061,-2.644165,0.0,2.4,1.304763,1.457342,1231.533333,1232.393333,10.486917,1233.4,1215.1,-39.799331,False,False,22.0,11.0,False,False,1231.968667,1234.483786,-1.506221,-1.338712,5.185714,2.9,0.0,0.6,4.362701,0.875058,1.106956,11.700091,0.485009,False,True,0.0,3.0,False,False,1252.1,-0.01,-0.005,False,1231.533333,1228.58,1237.09,1227.28,1237.201111,False,False,1230.443636,1229.239048,1231.648225,1229.872619,0.000988,0.00147,False,False,1.0,1.0,False,-0.457774,0.526368,False,True,0.998623,1.157025,0.834906,1.137972,False,False,-0.052485,-0.081692,False,False,-9.711178,-7.973909,-10.358291,-7.684364,False,False,84.514449,75.832595,101.878155,87.236789,71.491669,False,False,49.513182,46.738773,False,False,1.0,0.0,1.0,0.0,False,False,51.790524,False,False,1.9792,1.5833,1.5833,1.0772,False,False,1232.508333,1252.133333,1245.046528,False,True,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,True,True,False,True,OK
2026-03-17 10:30,1230.6,1233.0,1230.3,1231.4,156863,,1231.373,,,,8.0,56.0,8.0,56.0,28.4747,19.1462,24.5568,-10.929,False,False,0.8907,False,False,48.2469,-1.807409,-2.377681,0.570272,False,False,False,False,-0.016532,False,,,,,,,Vortex Bull:bull,,67.3303,67.33,,,,,2.1161,1.9792,,RSX Bull:bull,,False,0.8,2.7,0.296296,False,0.000569,0.000569,-1.604218,-1.615837,False,1234.83,9.430914,-0.363698,-0.431469,False,False,1230.687122,1232.494532,-2.024586,-2.520249,0.7,-0.0,1.261565,1.353246,1231.566667,1231.433333,9.979167,1233.4,1215.1,-14.754098,False,False,23.0,12.0,False,False,1231.91697,1234.373651,-1.196565,-1.223044,4.471429,2.7,0.0,0.2,4.243937,0.812554,1.042173,12.380206,0.549417,False,True,0.0,3.0,False,False,1252.1,-0.01,-0.005,False,1231.566667,1229.536667,1236.96,1228.58,1237.09,False,False,1230.84,1229.171429,1232.508571,1231.372983,0.000627,0.000988,False,False,1.0,1.0,False,-0.360762,-0.457774,False,False,1.183706,0.972843,0.998623,1.157025,True,False,-0.03231,-0.052485,False,False,-8.897627,-8.105869,-9.711178,-7.973909,False,False,82.350292,78.005161,91.040554,84.514449,75.832595,False,False,51.947567,49.513182,True,False,1.0,0.0,1.0,0.0,False,False,56.26009,False,False,2.1161,1.9792,1.9792,1.5833,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:35,1231.4,1235.0,1230.0,1235.0,225021,,1232.7131,,,,4.0,52.0,4.0,52.0,26.7102,20.8791,22.5162,-0.0,False,False,19.4304,False,False,53.203,-1.32948,-2.168041,0.838561,False,False,False,False,-0.013657,False,,EBSW Bull:bull,,,,,,,75.6191,75.62,,,TSI Bull:bull,,2.4018,2.1161,,,,False,3.6,5.0,0.72,False,0.002919,0.002924,-1.807511,-1.604218,False,1234.966,9.382259,0.003624,-0.363698,False,False,1231.350642,1232.680122,-1.807409,-2.377681,3.6,-0.0,1.428596,1.256585,1233.333333,1230.528333,9.624083,1235.0,1215.1,-10.928962,False,False,24.0,13.0,False,False,1232.197245,1234.39602,-0.642331,-1.004364,4.335714,5.0,2.0,0.0,4.297941,0.897372,0.967732,3.772475,0.507131,False,False,0.0,2.0,False,False,1252.1,-0.01,-0.005,False,1233.333333,1230.47,1236.693333,1229.536667,1236.96,False,False,1231.750909,1229.53619,1233.965628,1232.713139,0.000813,0.000627,False,False,1.0,1.0,False,0.404539,-0.360762,True,False,1.196046,0.835255,1.183706,0.972843,False,False,-0.067573,-0.03231,False,False,-6.767992,-7.914744,-8.897627,-8.105869,True,False,88.233528,81.414617,101.871351,82.350292,78.005161,False,False,55.183082,51.947567,False,False,1.0,0.0,1.0,0.0,False,False,67.330288,False,False,2.4018,2.1161,2.1161,1.9792,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:40,1235.0,1236.5,1232.9,1235.1,105225,Doji:neutral,1233.858,,,,0.0,48.0,0.0,48.0,24.9648,22.1374,21.1532,-6.5421,False,False,35.5049,False,False,53.3366,-0.931906,-1.920814,0.988908,False,False,False,False,-0.013577,False,,,,,,,,CMF Bull:bull,85.5859,85.59,,,,,2.756,2.4018,,,,False,0.1,3.6,0.027778,True,8.1e-05,8.1e-05,-1.79162,-1.807511,False,1235.13,9.309777,-0.003222,0.003624,False,False,1231.927466,1232.859372,-1.32948,-2.168041,0.1,-0.0,1.333697,1.166829,1234.833333,1229.771667,9.504167,1236.5,1215.1,-0.0,False,False,24.0,14.0,False,False,1232.461132,1234.421162,0.006971,-0.736351,3.921429,3.6,1.5,0.0,4.248088,0.940417,0.898609,2.273379,0.499826,False,False,0.0,2.0,False,False,1252.1,-0.01,-0.005,False,1234.833333,1231.166667,1236.363333,1230.47,1236.693333,False,False,1232.498182,1229.991905,1235.004459,1233.858009,0.000454,0.000813,False,False,1.0,1.0,False,0.43748,0.404539,False,False,1.324226,0.781421,1.196046,0.835255,False,False,0.027234,-0.067573,True,False,-4.977649,-7.495159,-6.767992,-7.914744,False,False,87.535223,83.454819,95.696032,88.233528,81.414617,False,False,58.661446,55.183082,False,False,1.0,0.0,1.0,0.0,False,False,75.619102,False,False,2.756,2.4018,2.4018,2.1161,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:45,1235.0,1240.8,1235.0,1240.8,154474,,1235.467,,,,0.0,44.0,0.0,44.0,24.4081,27.0797,19.1428,-0.0,False,False,64.6506,False,False,60.2983,-0.155095,-1.56767,1.412575,False,False,False,False,-0.009025,False,,,,,,,,,85.1818,85.18,,,,,3.1407,2.756,,,,False,5.8,5.8,1.0,False,0.004604,0.004615,-1.706335,-1.79162,False,1235.37,9.297932,0.584001,-0.003222,False,False,1233.292472,1233.447567,-0.931906,-1.920814,5.7,-0.0,1.645575,1.083484,1238.866667,1229.366667,9.79625,1240.8,1218.3,-6.542056,False,False,23.0,15.0,False,False,1233.219211,1234.648978,1.088156,-0.285053,3.85,5.8,4.3,0.0,4.358939,1.180387,0.834422,17.171084,0.371368,False,False,0.0,2.0,False,False,1252.1,-0.01,-0.005,False,1238.866667,1232.103333,1236.168889,1231.166667,1236.363333,False,False,1234.18,1231.055714,1237.304286,1235.467035,0.000866,0.000454,False,False,1.0,1.0,False,0.542768,0.43748,False,False,1.369202,0.649351,1.324226,0.781421,False,False,0.125296,0.027234,False,False,-1.217351,-6.598329,-4.977649,-7.495159,False,False,91.690149,86.199929,102.670589,87.535223,83.454819,False,False,63.787613,58.661446,False,False,1.0,0.0,1.0,0.0,False,False,85.585875,False,False,3.1407,2.756,2.756,2.4018,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:50,1240.8,1241.1,1239.2,1239.4,118176,,1237.1155,,,,4.0,40.0,4.0,40.0,23.9581,26.7134,18.5218,-8.2524,False,False,70.1048,False,False,58.0091,0.343603,-1.185415,1.529019,False,False,False,False,-0.010143,False,,,,,,,,,84.7858,84.79,,,,,3.5381,3.1407,,,,False,1.4,1.9,0.736842,False,-0.001129,-0.001128,-1.648317,-1.706335,False,1235.558,9.282155,0.413912,0.584001,False,False,1234.232091,1233.888488,-0.155095,-1.56767,0.0,1.4,1.528034,1.106093,1239.9,1229.1,10.270333,1241.1,1220.5,-0.0,False,False,24.0,16.0,False,False,1233.781101,1234.818657,1.816505,0.050128,3.578571,1.9,0.3,0.0,4.183301,1.117502,0.774821,18.109035,0.289936,False,False,0.0,1.0,False,False,1252.1,-0.01,-0.005,False,1239.9,1233.23,1235.961111,1232.103333,1236.168889,False,False,1235.412727,1232.008571,1238.816883,1237.115494,0.000875,0.000866,False,False,1.0,1.0,False,0.24165,0.542768,False,False,1.417166,0.658683,1.369202,0.649351,False,False,0.079381,0.125296,False,False,1.27726,-5.473245,-1.217351,-6.598329,False,False,90.101125,87.500327,95.30272,91.690149,86.199929,False,False,68.313613,63.787613,False,False,1.0,0.0,1.0,0.0,False,False,85.181813,False,False,3.5381,3.1407,3.1407,2.756,False,False,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-17 10:55,1239.3,1239.8,1237.0,1238.0,74338,,1238.4191,,,,0.0,36.0,0.0,36.0,22.8478,25.4054,21.4621,-18.4524,False,False,58.4553,False,False,55.7307,0.618725,-0.824587,1.443313,False,False,False,False,-0.011261,False,,EBSW Bear:bear,,,,,,,80.3559,80.36,,,,KDJ Bear:bear,2.9849,3.5381,Fisher Bear:bear,,,False,1.3,2.8,0.464286,False,-0.00113,-0.00113,-1.59038,-1.648317,False,1235.704,9.261572,0.247906,0.413912,False,False,1234.81177,1234.193044,0.343603,-1.185415,0.0,1.4,1.418889,1.127086,1238.266667,1229.231667,10.304167,1241.1,1224.3,-8.252427,False,False,23.0,17.0,False,False,1234.164637,1234.932277,2.16955,0.251909,3.35,2.8,0.0,2.2,4.084493,1.037681,0.876619,8.413588,0.229146,False,False,0.0,0.0,False,False,1252.1,-0.01,-0.005,False,1238.266667,1234.233333,1235.64,1233.23,1235.961111,False,False,1236.194545,1232.857143,1239.531948,1238.419147,0.000738,0.000875,False,False,1.0,1.0,False,-0.127288,0.24165,False,True,1.351812,0.716418,1.417166,0.658683,False,False,0.17096,0.079381,False,False,2.7443,-4.29931,1.27726,-5.473245,False,False,84.091441,86.364032,79.546258,90.101125,87.500327,False,True,71.137068,68.313613,False,False,1.0,0.0,1.0,0.0,False,False,84.785849,False,False,2.9849,3.5381,3.5381,3.1407,False,True,1232.508333,1252.133333,1245.046528,False,False,1252.133333,1232.508333,1245.046528,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
